20080506,1421.25,1424.0,1390.5,1395.25,1944506
20080507,1394.0,1403.0,1389.25,1392.0,1703231
20080508,1391.25,1393.25,1381.75,1389.0,1625250
20080511,1387.5,1405.0,1386.25,1404.75,1570216
20080512,1403.5,1410.75,1396.5,1404.75,1527087
20080513,1404.0,1421.5,1398.75,1407.75,1740580
20080514,1407.5,1425.5,1405.0,1424.5,1745979
20080515,1424.25,1429.5,1414.75,1425.75,1792070
20080518,1425.25,1441.0,1421.75,1429.75,1789049
20080519,1428.75,1429.25,1409.0,1417.5,1868001
20080520,1417.0,1421.0,1388.0,1393.0,2372279
20080521,1393.0,1399.75,1390.25,1393.25,1728941
20080522,1393.75,1395.0,1372.75,1373.5,1522550
20080526,1374.25,1387.75,1370.5,1384.75,1572828
20080527,1385.0,1393.25,1377.75,1391.5,1703573
20080528,1390.0,1407.0,1386.75,1397.75,1722211
20080529,1397.75,1405.0,1395.0,1400.5,1179341
20080601,1400.75,1401.0,1377.5,1385.5,1706127
20080602,1385.75,1393.5,1369.25,1378.5,2157451
20080603,1378.25,1388.5,1371.0,1377.5,2085776
20080604,1376.75,1405.75,1375.5,1405.25,1991888
20080605,1404.5,1411.0,1358.5,1359.5,2769435
20080608,1358.75,1371.5,1350.5,1363.5,2140578
20080609,1362.0,1367.25,1347.25,1356.25,2206955
20080610,1356.25,1363.5,1335.0,1335.75,2601302
20080611,1335.25,1353.5,1331.0,1341.0,1417461
20080612,1340.75,1361.5,1337.0,1357.5,746590
20080615,1357.0,1365.0,1349.25,1357.75,552324
20080616,1360.25,1372.0,1351.25,1353.0,2018896
20080617,1352.75,1355.5,1334.5,1338.75,2294625
20080618,1338.75,1349.75,1332.25,1341.5,2356034
20080619,1342.5,1343.5,1315.25,1319.0,2322976
20080622,1320.75,1327.75,1316.25,1318.25,1451974
20080623,1317.75,1328.0,1305.25,1315.5,2115190
20080624,1315.0,1337.75,1314.5,1322.5,2070490
20080625,1322.25,1322.25,1283.0,1284.5,2644046
20080626,1285.0,1291.75,1272.75,1280.0,2338736
20080629,1281.75,1292.0,1275.25,1281.0,2168867
20080630,1283.0,1286.75,1261.0,1286.25,3199214
20080701,1286.25,1294.75,1261.0,1262.75,2431509
20080702,1263.5,1273.75,1251.75,1265.0,1847255
20080706,1258.5,1275.0,1240.75,1251.75,2580560
20080707,1252.0,1275.75,1236.5,1273.75,2751962
20080708,1274.5,1278.75,1244.75,1248.0,2405025
20080709,1249.0,1259.25,1237.0,1254.5,3027898
20080710,1254.75,1261.75,1225.5,1239.75,3251690
20080713,1240.0,1260.5,1224.75,1228.25,2663429
20080714,1229.0,1235.75,1200.75,1211.5,3662907
20080715,1212.75,1246.25,1202.5,1241.0,2893515
20080716,1240.0,1263.0,1238.0,1253.5,2892500
20080717,1250.25,1263.0,1241.0,1260.5,1921007
20080720,1259.25,1269.0,1255.0,1261.5,1536139
20080721,1258.0,1278.0,1247.25,1274.25,2103273
20080722,1275.0,1291.25,1272.75,1282.5,2125754
20080723,1281.25,1285.0,1251.0,1253.75,1988950
20080724,1253.25,1262.75,1249.25,1253.75,1614028
20080727,1255.25,1260.0,1233.0,1235.0,1619650
20080728,1234.75,1263.25,1231.5,1261.75,2096150
20080729,1261.5,1285.0,1259.75,1284.75,2348334
20080730,1284.5,1290.0,1265.0,1267.0,2330165
20080731,1266.5,1275.0,1253.0,1260.25,1861777
20080803,1261.25,1263.25,1246.25,1248.75,1521764
20080804,1249.25,1284.5,1247.25,1283.0,2002327
20080805,1282.75,1291.75,1275.25,1287.75,1730315
20080806,1288.25,1289.0,1263.5,1268.0,1993045
20080807,1268.0,1298.0,1262.0,1292.25,2179132
20080810,1291.5,1313.5,1288.0,1305.0,2097151
20080811,1303.75,1307.75,1285.25,1291.5,1743555
20080812,1291.25,1294.5,1274.5,1284.5,2184428
20080813,1284.75,1300.75,1275.25,1293.75,1883891
20080814,1293.5,1302.5,1290.5,1299.75,1473919
20080817,1299.5,1306.0,1274.0,1282.0,1698350
20080818,1282.0,1283.0,1262.75,1268.5,1715971
20080819,1268.0,1276.75,1260.5,1273.75,1769970
20080820,1273.75,1281.75,1263.25,1275.5,1598014
20080821,1275.25,1294.0,1271.5,1292.25,1380141
20080824,1291.0,1292.25,1264.25,1266.5,1639629
20080825,1266.75,1275.75,1262.5,1271.75,1456121
20080826,1271.5,1285.25,1265.5,1282.0,1442209
20080827,1281.75,1300.0,1275.5,1298.0,1513592
20080828,1297.0,1298.0,1281.5,1282.5,1353013
20080901,1282.0,1303.5,1271.5,1276.5,2286856
20080902,1276.25,1281.0,1265.25,1275.25,2159339
20080903,1275.5,1277.0,1235.0,1236.5,2839366
20080904,1236.5,1245.25,1216.5,1241.0,2958715
20080907,1263.5,1282.0,1246.75,1267.0,3227266
20080908,1267.0,1275.0,1223.5,1226.5,3349429
20080909,1228.0,1244.75,1220.25,1233.25,3012184
20080910,1232.25,1252.75,1211.25,1251.0,2062741
20080911,1251.0,1257.75,1233.5,1257.25,1089646
20080914,1230.25,1237.75,1194.5,1195.0,1197521
20080915,1195.5,1221.0,1163.0,1216.25,4919112
20080916,1217.75,1229.5,1157.0,1163.0,5035252
20080917,1167.0,1218.75,1136.25,1203.25,6012944
20080918,1203.25,1291.25,1202.5,1246.0,4007416
20080921,1244.0,1250.25,1205.25,1213.75,2758953
20080922,1213.0,1222.75,1185.5,1187.0,3098102
20080923,1188.0,1210.25,1180.25,1193.0,2403254
20080924,1192.25,1224.75,1186.0,1213.5,2740073
20080925,1212.25,1221.25,1184.75,1214.5,2225525
20080928,1220.0,1221.25,1113.5,1118.75,3948082
20080929,1118.25,1175.75,1112.0,1169.0,2929451
20080930,1167.5,1173.0,1143.75,1168.5,2503550
20081001,1168.25,1174.0,1115.25,1124.5,2741088
20081002,1124.75,1161.0,1102.5,1108.25,3191895
20081005,1103.75,1104.0,1009.0,1053.25,4475297
20081006,1054.0,1078.0,999.5,1005.75,4296292
20081007,1004.0,1045.0,963.0,981.0,5313795
20081008,981.25,1010.0,905.5,912.5,4171147
20081009,913.5,943.0,837.0,891.0,5899056
20081012,909.5,1017.5,909.25,1016.75,3358671
20081013,1012.0,1067.0,974.25,1002.25,4094351
20081014,1004.0,1008.5,897.25,903.25,3831280
20081015,903.5,950.0,865.25,941.0,5074482
20081016,941.0,987.75,908.0,933.5,3820686
20081019,937.5,992.75,925.5,990.5,2435954
20081020,992.75,992.75,951.0,959.25,2638526
20081021,958.5,969.25,872.5,902.75,3288095
20081022,904.5,923.25,856.0,915.25,4058789
20081023,914.5,917.25,840.25,866.0,3315060
20081026,864.25,894.0,825.0,834.75,2926986
20081027,836.5,942.75,827.25,938.75,3768415
20081028,938.75,971.25,914.25,927.0,3240110
20081029,927.75,968.5,926.75,961.5,2930383
20081030,959.75,984.0,940.0,967.25,2756518
20081102,965.75,979.75,957.0,969.5,1523295
20081103,969.5,1006.75,964.0,1003.25,2326394
20081104,1002.5,1008.5,947.0,958.0,2738398
20081105,957.5,958.0,897.0,904.5,3511716
20081106,903.5,937.5,901.0,936.25,2698265
20081109,941.0,962.5,905.5,921.5,2130841
20081110,919.5,927.25,882.75,893.0,2679092
20081111,893.5,911.0,848.5,853.5,3001549
20081112,854.0,913.75,816.75,907.75,4449284
20081113,907.5,918.0,860.25,861.5,3372229
20081116,862.0,881.75,847.0,851.0,2799233
20081117,850.75,869.0,824.75,866.5,3277728
20081118,865.25,866.0,804.25,812.5,3430032
20081119,810.5,820.75,745.0,748.25,4471459
20081120,749.75,802.25,739.0,792.0,4278847
20081123,801.0,866.25,783.25,848.0,3413399
20081124,847.25,874.0,833.5,853.25,3116154
20081125,853.0,887.75,829.5,886.25,2177331
20081127,877.25,897.0,875.0,895.25,889730
20081130,897.5,897.5,813.0,815.75,2630581
20081201,816.0,850.75,813.0,849.0,3242501
20081202,848.5,873.75,826.0,868.5,3332111
20081203,869.0,875.5,832.0,847.5,2834117
20081204,847.5,879.5,817.0,872.5,3221506
20081207,872.25,919.25,867.5,904.75,2646329
20081208,906.25,916.25,884.5,889.5,2629268
20081209,890.5,908.75,884.5,895.75,2582026
20081210,898.25,905.0,868.25,875.0,1700088
20081211,873.0,887.25,829.0,886.0,1220089
20081214,883.5,894.0,857.25,873.25,846057
20081215,872.5,915.0,868.5,912.75,2624079
20081216,913.5,918.25,886.75,903.0,2332232
20081217,907.0,911.5,873.5,892.5,2087835
20081218,891.0,903.5,876.5,881.25,1844441
20081221,884.25,891.5,852.75,871.25,1178582
20081222,871.25,878.0,855.25,858.5,995885
20081223,859.25,866.5,856.0,865.0,239099
20081225,866.5,871.75,862.75,869.0,201650
20081228,869.0,873.5,853.25,870.5,614648
20081229,870.25,889.0,868.75,888.25,777046
20081230,888.0,908.0,886.5,900.0,920263
20090101,900.0,932.75,896.5,925.5,1095813
20090104,924.75,934.25,916.5,927.5,1606235
20090105,927.25,942.75,923.5,930.5,1912293
20090106,930.25,931.75,898.75,905.25,1961214
20090107,905.0,907.75,891.5,906.75,1775437
20090108,906.75,914.75,882.75,885.5,2052723
20090111,885.0,885.5,860.25,868.0,1654564
20090112,868.5,874.0,857.0,868.5,2284001
20090113,868.75,875.0,832.5,839.75,2749495
20090114,839.5,848.5,812.75,839.25,3371389
20090115,841.75,857.75,826.25,848.5,2818199
20090119,851.75,865.75,797.5,806.0,2841680
20090120,806.75,838.5,800.5,836.75,2859490
20090121,837.0,844.0,807.5,825.5,3060637
20090122,824.25,836.0,799.5,823.5,2596504
20090125,823.5,849.5,810.75,830.75,2254244
20090126,833.5,847.5,831.25,839.25,1925806
20090127,840.25,876.0,837.75,871.5,2305731
20090128,871.5,871.75,840.25,842.75,2044480
20090129,843.0,849.0,817.5,822.5,2467501
20090201,823.75,827.5,806.25,821.25,1971078
20090202,821.75,839.75,816.0,831.5,2093215
20090203,831.75,849.5,826.0,829.75,2212942
20090204,830.5,849.0,816.75,840.5,2616179
20090205,841.25,869.25,836.75,867.75,2419130
20090208,868.0,873.0,852.75,865.0,1759790
20090209,864.25,866.0,819.5,827.0,3210594
20090210,826.5,836.25,819.5,831.5,2294910
20090211,831.0,836.75,805.5,835.5,3192534
20090212,835.0,840.5,818.75,820.0,2032708
20090216,814.0,818.75,785.5,785.5,2998314
20090217,786.75,796.25,776.5,779.5,2732760
20090218,780.25,796.75,775.0,779.5,2407562
20090219,778.5,779.5,752.5,769.5,3142066
20090222,770.0,786.5,739.75,745.0,2743651
20090223,745.0,774.75,743.25,768.75,2750323
20090224,769.0,779.5,751.25,761.5,3198201
20090225,761.0,779.0,750.25,752.0,2499376
20090226,752.25,756.0,729.5,734.25,3023734
20090301,731.25,733.75,698.75,705.5,2886199
20090302,705.0,715.25,688.75,689.5,3131092
20090303,690.5,723.75,681.5,708.5,3168491
20090304,709.5,711.75,676.25,686.0,3338389
20090305,686.25,699.25,665.75,687.75,3329849
20090308,688.75,694.75,670.75,676.0,2721975
20090309,674.75,721.75,673.25,716.0,3286136
20090310,715.75,732.5,712.0,720.5,3205708
20090311,721.25,753.0,711.25,751.5,1983342
20090312,750.75,761.25,742.25,757.75,1081065
20090315,754.75,774.75,750.0,757.25,827057
20090316,753.5,777.0,746.0,775.25,2826223
20090317,776.0,800.5,761.75,791.5,3324988
20090318,790.75,801.5,777.25,780.0,2739197
20090319,780.0,785.5,761.5,764.0,2385394
20090322,766.75,821.0,765.5,817.25,2915781
20090323,818.0,820.0,801.25,803.5,2433671
20090324,803.25,823.5,787.0,808.25,3118269
20090325,807.5,830.5,807.25,827.25,2733189
20090326,826.75,830.0,809.5,816.0,2210455
20090329,812.5,815.25,775.5,784.25,2261920
20090330,784.5,807.0,784.0,794.75,2688645
20090331,790.5,810.25,779.0,809.25,2614278
20090401,809.0,842.25,807.25,835.5,2984901
20090402,835.25,844.5,822.75,840.5,2171655
20090405,840.0,848.0,818.75,830.5,1996010
20090406,831.0,833.75,810.75,814.0,2101777
20090407,815.0,825.25,802.25,822.5,2088351
20090408,823.25,854.5,822.25,852.5,2081575
20090412,848.75,861.25,841.5,854.0,1635670
20090413,853.0,857.5,836.25,840.25,2351211
20090414,837.75,850.5,831.5,848.5,2175733
20090415,848.5,867.0,840.25,861.5,2587100
20090416,861.5,872.0,853.75,866.75,1873990
20090419,865.5,865.5,828.75,833.0,2217804
20090420,831.5,848.75,823.0,847.75,2691106
20090421,847.75,858.75,835.25,837.0,2933883
20090422,836.0,850.0,831.25,848.75,2489552
20090423,848.5,868.75,841.5,866.5,2407351
20090426,863.25,865.75,846.75,856.75,2460914
20090427,855.0,861.5,838.5,851.75,2224466
20090428,850.25,879.25,849.25,869.0,2418138
20090429,868.5,887.0,864.5,870.0,2712027
20090430,866.0,878.25,862.5,876.0,1802797
20090503,876.0,904.75,876.0,902.75,2171103
20090504,902.75,905.0,893.5,903.5,1997855
20090505,903.0,918.0,891.0,917.25,2650152
20090506,916.75,929.5,898.0,907.0,2743570
20090507,907.25,927.75,903.0,924.75,2641858
20090510,921.0,923.0,905.75,909.0,2061930
20090511,908.75,915.25,894.0,906.75,2530397
20090512,907.5,911.25,880.0,885.25,2461178
20090513,885.0,896.75,878.75,889.5,2200806
20090514,890.0,895.5,876.75,883.0,2204790
20090517,882.25,908.75,875.25,907.0,1928363
20090518,907.75,915.75,903.5,906.5,1981787
20090519,905.75,923.5,899.25,900.0,2781625
20090520,900.0,901.0,877.75,888.75,2388542
20090521,888.75,896.0,882.0,885.0,1651521
20090525,885.0,911.0,876.75,908.75,2586181
20090526,908.0,914.0,890.5,892.5,2404322
20090527,892.25,908.75,886.25,905.0,2694863
20090528,905.0,927.75,902.25,918.0,2009771
20090531,920.25,947.25,916.5,939.0,2197829
20090601,939.0,949.0,934.5,942.5,1946965
20090602,942.75,945.75,922.5,931.75,1975454
20090603,931.0,942.0,928.0,940.5,1786027
20090604,941.0,957.5,933.25,940.5,2399049
20090607,939.5,946.5,925.5,938.75,1980655
20090608,938.75,947.0,934.25,939.5,1928047
20090609,939.25,955.0,927.0,940.5,2636837
20090610,939.75,956.5,936.75,942.0,1574555
20090611,941.0,946.75,935.25,944.75,761323
20090614,942.75,942.75,919.25,923.5,747400
20090615,919.75,924.75,906.5,907.75,2267554
20090616,908.0,914.25,899.25,905.25,2362146
20090617,905.5,917.75,903.0,913.25,1888281
20090618,912.25,923.0,910.75,915.75,1623895
20090621,914.5,919.25,887.75,888.5,2043793
20090622,888.75,894.5,884.25,890.25,1834657
20090623,890.5,906.5,888.25,898.0,1749833
20090624,898.0,917.75,891.0,916.5,2278262
20090625,917.0,919.0,908.5,914.0,1410004
20090628,913.0,924.0,907.25,921.25,1346711
20090629,921.5,926.25,908.25,915.5,2062874
20090630,915.75,928.25,913.5,919.25,1534550
20090701,919.25,919.75,892.75,893.25,1850449
20090705,892.0,896.25,882.0,895.5,1736323
20090706,895.75,898.25,875.25,879.25,1930545
20090707,879.5,883.5,865.25,873.75,2498962
20090708,874.0,884.5,873.75,879.0,1779181
20090709,878.75,880.25,868.75,874.25,1825714
20090712,874.75,897.75,865.5,895.5,2053821
20090713,895.5,904.0,892.5,901.5,2009856
20090714,906.75,930.75,906.5,927.25,2188329
20090715,925.75,940.75,921.0,935.75,2191367
20090716,935.25,938.75,928.0,937.0,1525903
20090719,937.0,949.25,933.75,949.0,1574716
20090720,947.75,956.25,939.5,953.5,1892528
20090721,951.75,956.75,943.5,949.5,2049033
20090722,950.25,976.5,948.75,969.0,2299971
20090723,965.0,979.0,962.5,977.75,1682233
20090726,977.0,984.0,969.0,980.0,1521546
20090727,978.5,981.5,966.0,976.0,1932201
20090728,975.25,976.0,964.0,975.0,1869237
20090729,974.0,994.0,973.5,982.25,2202255
20090730,982.25,990.5,978.25,984.5,2082892
20090802,982.75,1001.25,982.0,1000.75,1754282
20090803,1000.25,1005.0,992.0,1004.75,1874293
20090804,1004.5,1006.5,991.25,1000.75,1862527
20090805,1000.25,1007.75,989.75,995.0,1731837
20090806,994.75,1016.0,990.0,1006.5,1979123
20090809,1005.75,1007.75,998.25,1007.5,1189129
20090810,1007.0,1010.75,990.0,993.0,1612512
20090811,992.5,1011.25,985.75,1002.25,2040882
20090812,1002.25,1015.25,998.0,1013.5,1828176
20090813,1013.0,1015.75,992.25,1005.75,1836479
20090816,1004.25,1004.25,975.5,978.25,2201445
20090817,978.25,990.0,976.25,989.5,1753397
20090818,989.5,998.75,976.75,997.0,2127507
20090819,996.75,1007.75,994.25,1004.75,1639885
20090820,1004.5,1027.0,996.5,1025.25,1932725
20090823,1025.0,1035.0,1021.25,1024.5,1725611
20090824,1024.25,1038.0,1018.25,1026.0,2067951
20090825,1025.75,1032.0,1020.25,1026.75,1886346
20090826,1026.25,1032.75,1014.75,1029.25,2068535
20090827,1029.25,1038.75,1022.0,1027.5,1570206
20090830,1026.5,1031.0,1013.25,1019.75,1647166
20090831,1021.0,1027.75,995.25,996.5,3206696
20090901,996.25,1001.0,991.0,994.25,1920576
20090902,994.0,1004.25,991.25,1001.75,1398009
20090903,1001.5,1016.25,1000.0,1014.0,1625973
20090907,1013.5,1027.0,1012.25,1025.0,1527757
20090908,1024.5,1036.25,1018.75,1032.5,2091726
20090909,1032.5,1044.0,1027.5,1041.75,1445592
20090910,1041.25,1048.25,1038.0,1041.5,827072
20090913,1040.5,1049.75,1030.0,1048.0,640193
20090914,1043.25,1052.0,1038.25,1046.0,2605342
20090915,1045.75,1064.0,1044.5,1063.5,2485619
20090916,1063.25,1071.5,1056.25,1062.75,2477295
20090917,1063.0,1067.75,1056.0,1061.0,1872677
20090920,1059.25,1062.75,1051.5,1060.5,1698615
20090921,1060.0,1069.25,1059.5,1067.25,1414027
20090922,1067.25,1075.75,1055.25,1059.0,2129823
20090923,1058.5,1064.0,1041.0,1044.25,2315316
20090924,1044.0,1049.5,1036.25,1041.0,1885166
20090927,1042.25,1061.0,1035.75,1059.0,1516970
20090928,1059.25,1065.75,1053.25,1054.75,1645534
20090929,1054.75,1063.25,1041.5,1053.0,2852909
20090930,1053.5,1056.0,1024.5,1027.5,2761051
20091001,1027.0,1027.75,1012.0,1021.75,2564606
20091004,1021.75,1038.5,1019.5,1036.5,1675762
20091005,1036.75,1056.75,1035.5,1048.5,2160838
20091006,1048.25,1054.75,1045.25,1053.5,1692060
20091007,1053.5,1067.25,1053.25,1063.75,1874290
20091008,1063.25,1068.5,1058.5,1068.0,1327011
20091011,1067.75,1076.75,1067.0,1071.5,1060806
20091012,1071.0,1074.25,1063.0,1068.75,1519381
20091013,1072.75,1089.75,1072.75,1087.75,1968023
20091014,1087.5,1093.25,1080.5,1089.75,1839117
20091015,1090.25,1095.5,1077.5,1082.0,2017636
20091018,1080.25,1096.75,1076.25,1091.0,1559384
20091019,1089.75,1099.0,1082.0,1089.5,1991670
20091020,1089.0,1098.5,1072.5,1078.0,2418114
20091021,1076.5,1092.25,1070.25,1090.75,2184400
20091022,1090.5,1095.25,1071.5,1077.0,2348150
20091025,1076.5,1088.5,1061.25,1066.5,2339507
20091026,1066.25,1069.75,1057.0,1060.5,2460527
20091027,1061.0,1063.0,1038.0,1038.5,2843071
20091028,1038.75,1064.0,1037.25,1061.5,2298367
20091029,1061.25,1062.75,1029.5,1033.0,3376612
20091101,1031.25,1049.5,1026.0,1039.0,2783823
20091102,1039.25,1044.0,1026.5,1041.75,2315679
20091103,1041.75,1058.5,1040.75,1047.0,2360779
20091104,1046.75,1064.0,1039.0,1063.25,1949016
20091105,1063.25,1069.5,1053.5,1066.25,2082058
20091108,1065.75,1092.0,1065.0,1091.75,1833896
20091109,1091.5,1094.5,1085.0,1092.0,1810118
20091110,1091.75,1103.25,1091.25,1096.25,1800698
20091111,1096.0,1101.0,1082.5,1087.25,2020189
20091112,1087.5,1096.0,1082.75,1091.5,1478254
20091115,1092.0,1112.25,1091.0,1106.25,1992105
20091116,1106.25,1109.0,1100.0,1107.5,1517083
20091117,1107.5,1110.75,1100.75,1108.5,1480000
20091118,1108.5,1109.5,1086.5,1094.25,2047058
20091119,1094.0,1095.0,1083.5,1090.0,1451811
20091122,1089.75,1111.5,1089.0,1103.75,1545064
20091123,1103.5,1107.0,1095.0,1103.0,1584089
20091124,1103.25,1111.25,1102.25,1109.0,1078340
20091126,1108.75,1111.25,1067.0,1089.5,1704981
20091129,1091.5,1098.0,1084.5,1094.75,2016591
20091130,1092.75,1111.75,1092.25,1108.5,1835688
20091201,1108.25,1115.5,1104.25,1108.0,1669060
20091202,1107.75,1117.0,1097.5,1098.0,2054949
20091203,1097.75,1119.0,1095.25,1108.0,2928961
20091206,1108.0,1110.75,1098.75,1103.75,1572214
20091207,1104.75,1107.5,1087.75,1090.0,2251962
20091208,1090.0,1097.5,1085.0,1095.5,2239481
20091209,1095.0,1106.25,1092.5,1102.0,1327831
20091210,1102.5,1110.5,1101.25,1108.0,798580
20091213,1107.5,1118.0,1104.5,1113.5,757740
20091214,1108.25,1111.0,1100.25,1104.0,1804825
20091215,1103.75,1112.0,1103.0,1105.75,1666850
20091216,1105.25,1106.5,1090.75,1094.25,2014202
20091217,1094.25,1102.75,1088.5,1097.75,1732758
20091220,1098.75,1113.25,1096.5,1108.25,1163792
20091221,1107.75,1115.75,1107.25,1113.5,930910
20091222,1113.75,1120.0,1111.25,1115.5,727761
20091223,1115.25,1122.5,1114.75,1122.0,248984
20091227,1120.5,1126.25,1117.5,1123.0,474293
20091228,1122.75,1128.5,1120.5,1121.75,579344
20091229,1121.25,1122.5,1113.0,1122.0,596890
20091230,1121.75,1125.25,1109.75,1110.75,638861
20100103,1113.75,1129.75,1113.25,1128.75,1291254
20100104,1128.5,1133.0,1125.0,1132.25,1378593
20100105,1132.0,1135.5,1127.25,1133.0,1259921
20100106,1133.0,1138.75,1127.0,1137.5,1567025
20100107,1137.25,1141.75,1131.0,1141.5,1527666
20100110,1141.75,1148.0,1137.75,1142.5,1456443
20100111,1141.25,1143.0,1127.75,1134.0,2117166
20100112,1134.25,1145.25,1129.25,1141.5,2131642
20100113,1141.5,1147.0,1138.25,1145.25,1355731
20100114,1146.75,1147.25,1127.5,1132.25,2059496
20100118,1131.75,1147.0,1126.25,1145.75,1927993
20100119,1145.0,1146.5,1125.25,1134.0,2391710
20100120,1134.5,1139.25,1110.25,1111.0,3438955
20100121,1109.75,1115.75,1086.25,1091.0,3544446
20100124,1094.0,1103.0,1089.75,1092.5,2080292
20100125,1094.0,1100.0,1081.0,1087.25,2449263
20100126,1087.5,1096.25,1078.5,1094.5,2634603
20100127,1094.5,1103.5,1074.75,1079.25,3052088
20100128,1081.0,1093.25,1066.5,1070.5,3068079
20100131,1070.0,1086.5,1068.0,1086.25,1896011
20100201,1086.0,1101.5,1082.0,1097.25,2104398
20100202,1097.0,1100.25,1090.5,1096.5,1883815
20100203,1096.25,1098.25,1059.25,1061.75,3302110
20100204,1061.75,1065.0,1040.75,1059.75,3983950
20100207,1062.0,1068.5,1053.0,1056.0,2061320
20100208,1055.5,1077.0,1054.0,1066.25,3014475
20100209,1066.5,1072.5,1056.25,1063.25,2204772
20100210,1063.5,1078.0,1057.5,1076.5,2262497
20100211,1076.25,1079.75,1060.0,1079.0,2747993
20100215,1077.5,1094.0,1073.5,1093.25,1761523
20100216,1093.25,1100.0,1092.5,1099.5,1669958
20100217,1099.75,1106.75,1093.0,1105.5,1832739
20100218,1105.5,1111.0,1092.5,1106.25,2096659
20100221,1106.0,1112.75,1103.5,1107.5,1317880
20100222,1107.0,1112.75,1090.25,1097.25,2224420
20100223,1096.75,1105.5,1092.5,1103.5,1882885
20100224,1103.0,1103.5,1084.5,1102.25,2697610
20100225,1102.0,1107.75,1096.25,1103.5,1944020
20100228,1105.5,1115.5,1104.25,1114.5,1615001
20100301,1114.25,1122.75,1112.75,1117.5,1502795
20100302,1117.5,1125.0,1115.0,1118.5,1583814
20100303,1118.25,1123.5,1114.0,1122.25,1490362
20100304,1122.0,1138.75,1121.5,1136.5,1869074
20100307,1136.25,1140.5,1135.0,1137.0,1179723
20100308,1137.25,1145.25,1131.5,1140.5,1759468
20100309,1140.0,1148.0,1137.75,1145.75,2112662
20100310,1145.25,1151.0,1138.5,1150.5,1642010
20100311,1150.75,1159.5,1146.75,1151.25,826747
20100314,1151.0,1151.0,1141.25,1150.25,542821
20100315,1145.75,1155.75,1144.5,1154.75,2010549
20100316,1154.75,1165.5,1154.0,1161.0,2038542
20100317,1160.75,1164.0,1156.25,1161.25,1819642
20100318,1161.25,1165.0,1150.25,1156.25,2165925
20100321,1153.25,1163.25,1146.75,1162.0,1915804
20100322,1161.75,1170.5,1159.0,1169.5,1856410
20100323,1169.25,1170.0,1161.0,1164.5,1992386
20100324,1164.25,1176.5,1160.25,1162.75,2355473
20100325,1162.25,1169.75,1156.5,1163.5,2161399
20100328,1164.75,1171.0,1164.0,1168.75,1454311
20100329,1168.5,1173.75,1164.25,1169.5,1642976
20100330,1169.0,1170.5,1161.25,1165.25,2109287
20100331,1167.0,1177.5,1165.75,1173.75,1942722
20100401,1173.5,1178.75,1170.25,1173.75,110822
20100404,1178.75,1183.75,1174.5,1183.0,1025888
20100405,1183.0,1188.0,1177.25,1185.75,1395387
20100406,1185.75,1186.25,1173.25,1179.0,2171684
20100407,1178.5,1185.0,1171.0,1183.75,1910628
20100408,1183.5,1193.0,1183.0,1192.5,1450628
20100411,1194.75,1198.0,1190.75,1192.5,1253624
20100412,1192.25,1195.75,1185.0,1193.0,1553891
20100413,1195.5,1207.25,1194.5,1206.5,1727998
20100414,1206.5,1210.5,1201.0,1208.5,1732427
20100415,1208.0,1208.5,1182.75,1190.25,3584806
20100418,1186.0,1196.5,1179.75,1195.5,2480009
20100419,1195.75,1205.75,1194.0,1205.5,1534819
20100420,1205.0,1209.5,1195.0,1200.5,2168277
20100421,1198.5,1207.0,1186.25,1201.75,2668931
20100422,1201.25,1213.75,1197.5,1212.25,1856101
20100425,1211.25,1216.75,1207.5,1208.25,1624454
20100426,1207.75,1210.0,1177.5,1181.0,3590721
20100427,1181.5,1192.0,1176.75,1190.0,2857714
20100428,1190.0,1206.25,1188.0,1205.25,1980761
20100429,1205.5,1208.0,1182.75,1183.5,2897399
20100502,1184.5,1202.0,1183.75,1198.5,1797282
20100503,1198.25,1199.75,1164.25,1172.5,3553338
20100504,1171.75,1175.0,1154.75,1164.0,3057926
20100505,1163.75,1168.75,1056.0,1122.5,5675645
20100506,1123.75,1135.5,1090.75,1107.0,5013862
20100509,1125.25,1162.0,1121.5,1156.5,3640288
20100510,1156.0,1169.0,1140.5,1152.25,2663633
20100511,1151.75,1171.25,1141.0,1169.75,2109839
20100512,1169.0,1174.75,1153.75,1156.75,1963587
20100513,1155.5,1159.5,1123.75,1135.25,2979512
20100516,1133.75,1140.25,1112.75,1134.5,3052733
20100517,1135.5,1147.5,1115.25,1118.75,3092769
20100518,1118.0,1122.75,1098.75,1110.0,3585852
20100519,1110.0,1116.5,1067.25,1070.0,4378875
20100520,1069.25,1088.75,1051.25,1084.5,4024607
20100523,1085.5,1088.75,1070.0,1071.0,2231741
20100524,1069.5,1074.75,1036.75,1073.0,3433912
20100525,1072.5,1089.5,1060.5,1061.25,2929237
20100526,1060.0,1103.0,1055.5,1101.0,2613372
20100527,1100.25,1106.75,1083.25,1088.5,2368730
20100531,1088.5,1096.0,1068.5,1069.5,2593945
20100601,1069.25,1098.25,1067.25,1096.75,2214865
20100602,1097.0,1105.25,1090.75,1103.5,2033254
20100603,1104.0,1107.75,1059.25,1066.0,3211493
20100606,1064.0,1070.75,1047.0,1048.0,2390986
20100607,1048.25,1063.25,1041.25,1059.25,3401030
20100608,1059.0,1077.75,1051.25,1055.5,2970468
20100609,1055.0,1087.75,1052.25,1083.75,2421258
20100610,1084.0,1092.25,1074.5,1089.25,1182031
20100613,1090.5,1106.0,1088.75,1090.5,887313
